1|"Hawaii"
2|"Utah"
3|"Wisconsin"
4|"Maryland"
5|"Minnesota"
6|"Michigan"
7|"Kentucky"
8|"Louisiana"
9|"North Carolina"
10|"Utah"
11|"Alabama"
12|"New York"
13|"Texas"
14|"Maryland"
15|"Missouri"
16|"Montana"
17|"Washington"
18|"Delaware"
19|"Minnesota"
20|"West Virginia"
21|"Connecticut"
22|"Wyoming"
23|"Nebraska"
24|"Wyoming"
25|"Vermont"
26|"Alaska"
27|"Connecticut"
28|"Mississippi"
29|"Iowa"
30|"West Virginia"
31|"Oregon"
32|"Mississippi"
33|"North Carolina"
34|"Arkansas"
35|"Kentucky"
36|"North Dakota"
37|"Connecticut"
38|"Pennsylvania"
39|"Vermont"
40|"Oklahoma"
41|"Illinois"
42|"Louisiana"
43|"Kentucky"
44|"Oklahoma"
45|"Oregon"
46|"Colorado"
47|"Hawaii"
48|"Delaware"
49|"Connecticut"
50|"Louisiana"
