1|906|262|579|"2018-11-12"|16.79
2|852|100|625|"2008-12-21"|52.65
3|538|127|191|"1984-08-09"|68.31
4|851|233|812|"1996-02-26"|63.28
5|81|309|183|"2007-03-22"|47.21
6|84|11|260|"2020-10-31"|11.09
7|608|154|377|"2016-12-21"|72.34
8|430|55|762|"2017-02-06"|95.54
9|683|317|112|"1975-02-16"|59.93
10|105|129|93|"1983-12-18"|14.90
11|50|76|58|"1993-09-30"|77.58
12|600|173|36|"1979-10-04"|67.39
13|273|233|473|"2023-01-20"|24.59
14|814|87|689|"2002-01-17"|82.39
15|961|8|969|"2019-11-15"|85.92
16|218|220|687|"1991-10-22"|37.70
17|46|100|546|"1989-02-03"|92.48
18|200|398|736|"1994-03-20"|77.12
19|14|279|141|"2018-01-28"|97.81
20|197|314|857|"1978-01-15"|88.72
21|438|219|541|"1991-03-04"|54.26
22|633|19|996|"1997-12-23"|86.66
23|214|307|986|"1998-07-27"|13.53
24|138|312|413|"1981-01-21"|73.78
25|62|66|325|"2004-02-01"|72.46
26|994|290|208|"1982-11-25"|56.79
27|705|9|209|"2002-11-07"|68.96
28|493|162|547|"2020-06-09"|52.18
29|610|166|370|"2000-07-14"|49.13
30|178|329|105|"1974-07-31"|69.17
31|895|168|633|"1993-08-04"|67.39
32|538|156|841|"1987-04-05"|33.49
33|573|397|568|"1971-03-16"|29.99
34|319|248|442|"2012-09-13"|36.54
35|907|107|204|"2005-06-27"|52.73
36|132|374|456|"2008-10-25"|18.87
37|998|331|87|"2019-10-16"|72.11
38|843|127|391|"1989-02-07"|75.24
39|766|299|260|"1972-12-14"|41.72
40|761|208|649|"2014-05-08"|19.90
41|753|154|162|"1979-08-29"|18.87
42|740|67|128|"1994-03-28"|24.00
43|447|243|688|"1987-01-04"|14.16
44|459|246|965|"1982-11-21"|34.75
45|888|21|72|"2022-11-22"|75.40
46|247|112|530|"2008-02-01"|27.43
47|125|171|984|"1978-02-22"|18.53
48|297|398|255|"2001-08-06"|95.14
49|975|87|431|"2004-06-09"|10.00
50|108|321|644|"1975-11-05"|86.91
51|11|211|49|"1996-03-09"|84.17
52|722|287|830|"1987-11-29"|25.39
53|374|280|553|"1979-11-25"|79.19
54|6|160|144|"1997-05-10"|18.91
55|313|359|282|"2017-11-19"|71.53
56|83|251|601|"1972-04-28"|73.37
57|919|327|885|"1998-01-15"|12.28
58|170|8|75|"1997-07-14"|70.53
59|841|20|812|"1985-03-28"|75.96
60|861|22|692|"1995-11-20"|71.79
61|208|302|460|"1972-07-09"|69.88
62|770|251|702|"1971-08-12"|89.98
63|640|154|864|"2020-08-08"|70.53
64|989|2|741|"2005-10-04"|84.92
65|316|3|775|"2022-05-26"|40.44
66|397|184|249|"2018-07-29"|63.28
67|334|281|508|"2021-01-12"|48.00
68|83|156|930|"2007-03-23"|95.01
69|368|147|758|"1986-12-24"|40.72
70|348|285|756|"1970-10-11"|10.30
71|915|245|918|"2000-01-19"|71.76
72|460|282|812|"1974-01-03"|14.41
73|398|81|956|"1975-04-05"|96.25
74|140|200|451|"1970-09-07"|92.20
75|995|220|944|"2015-03-07"|25.99
76|956|163|262|"1982-08-03"|98.42
77|379|267|199|"2001-08-04"|64.29
78|872|233|39|"2020-12-08"|46.60
79|407|226|965|"2013-05-04"|58.58
80|616|126|207|"2018-10-30"|86.75
81|33|17|12|"2001-05-04"|93.57
82|993|340|258|"1989-02-17"|69.78
83|757|333|342|"1980-09-25"|61.19
84|999|178|227|"2020-03-30"|63.65
85|338|42|536|"1972-02-03"|46.56
86|527|102|281|"2003-09-28"|94.39
87|742|224|482|"1981-01-06"|29.49
88|242|247|961|"2002-02-07"|36.91
89|599|13|968|"1982-01-15"|73.17
90|77|142|438|"1990-07-04"|21.11
91|651|302|643|"2001-08-15"|66.96
92|700|143|440|"2016-05-11"|36.81
93|92|311|259|"2007-04-17"|81.81
94|528|228|366|"1976-02-19"|34.13
95|370|172|390|"2009-07-02"|73.80
96|549|315|561|"2015-10-20"|34.66
97|725|146|215|"1999-12-28"|29.59
98|605|264|777|"1999-08-12"|20.82
99|632|109|867|"1979-08-02"|79.31
100|672|161|251|"1991-02-06"|39.50
101|70|34|148|"1976-08-14"|90.89
102|568|335|710|"2022-04-13"|28.97
103|628|194|401|"1988-11-14"|78.39
104|919|294|930|"1975-05-28"|96.39
105|717|364|393|"1990-06-26"|38.48
106|428|2|439|"2021-07-22"|41.98
107|827|131|369|"2023-01-16"|91.43
108|847|157|23|"2002-09-15"|45.38
109|726|168|64|"1981-08-01"|83.82
110|963|151|261|"1990-07-21"|63.21
111|32|38|990|"1974-01-08"|56.45
112|35|361|669|"1976-01-09"|77.79
113|829|126|338|"1999-01-29"|41.95
114|847|8|825|"1985-06-06"|97.12
115|293|339|674|"1995-08-29"|18.07
116|768|321|166|"2016-05-03"|49.27
117|769|290|404|"2012-08-23"|20.16
118|614|252|807|"2009-07-25"|52.80
119|913|111|116|"1983-09-22"|75.75
120|132|348|5|"2016-08-14"|85.04
121|647|66|389|"1973-05-03"|72.21
122|479|164|931|"1973-08-13"|13.48
123|894|285|482|"1989-10-10"|26.61
124|222|48|394|"2008-03-29"|10.24
125|645|78|316|"1983-11-24"|40.34
126|345|320|441|"1971-12-15"|50.28
127|9|76|754|"1994-12-17"|72.63
128|425|254|749|"2019-06-27"|75.30
