16173|83676|71.99|"1977-07-27"
6140|30211|42.53|"2005-01-09"
24048|231194|23.28|"2007-09-10"
13550|71348|108.01|"2003-08-19"
11254|170738|100.78|"2010-04-10"
22489|183092|32.28|"1999-02-09"
2613|65022|83.78|"2012-08-20"
20890|109054|118.29|"1988-10-21"
7511|188749|72.60|"1999-02-19"
19583|97055|18.43|"1997-08-14"
12214|55435|105.34|"2019-06-14"
22822|27438|98.94|"2022-06-18"
9617|215837|22.04|"1973-05-06"
18755|172238|111.19|"1975-08-05"
4619|131860|96.91|"2014-03-27"
18167|233181|56.57|"1990-03-10"
17999|179468|58.13|"2019-10-28"
15809|177925|40.85|"2001-03-24"
858|26424|32.21|"1973-03-07"
7765|6995|57.65|"1970-10-26"
753|60707|91.00|"2009-12-25"
591|167174|118.11|"2009-03-22"
20953|26714|89.77|"1978-03-26"
20702|122555|116.05|"1981-03-17"
19642|100581|64.81|"2015-03-28"
22022|204244|19.73|"1979-08-06"
22174|60950|64.06|"2006-02-13"
16521|226928|26.87|"2017-06-22"
11505|107717|97.33|"1990-08-17"
18387|62877|108.03|"1975-07-05"
13811|196593|96.11|"1991-05-10"
24519|153866|106.71|"1974-08-15"
17800|54170|77.81|"1977-11-09"
5708|104233|71.04|"2012-04-07"
1662|48585|68.24|"2012-03-01"
17231|36590|51.74|"1975-11-06"
12061|39478|45.26|"2007-06-16"
6373|160358|28.76|"1988-02-27"
24239|77244|97.25|"1995-12-21"
5549|22973|83.55|"1983-05-12"
9265|129466|55.58|"1984-05-23"
15839|105457|40.12|"2011-07-19"
21416|221973|87.19|"1978-11-22"
5655|189188|89.83|"1994-11-10"
12300|172389|97.81|"1995-09-20"
14310|2484|117.15|"1988-02-15"
13486|201785|99.64|"1982-09-20"
24489|226128|17.66|"2014-03-01"
92|181408|108.20|"2013-06-09"
24241|150033|17.75|"2022-06-14"
9806|166475|78.35|"2002-07-19"
4580|128766|88.46|"1980-07-13"
1996|240623|16.72|"1991-10-05"
878|60415|99.43|"1991-11-04"
22567|111901|104.21|"2009-12-08"
8466|195264|20.95|"1981-03-07"
16158|245635|64.98|"1992-08-29"
1656|223755|81.11|"2004-03-03"
24523|172559|92.71|"1981-01-24"
16509|151949|84.76|"2013-07-19"
395|37431|69.21|"1999-01-22"
14468|232875|86.75|"1981-01-25"
23981|213149|49.03|"2001-10-09"
9263|83167|78.51|"1978-05-17"
18105|188777|34.23|"2019-12-26"
11378|161378|94.34|"2008-12-27"
18743|61272|95.20|"1992-02-10"
4769|152422|32.93|"1986-02-04"
11245|176629|33.99|"2021-07-14"
19687|142894|45.52|"2020-03-06"
4901|189009|102.82|"2002-06-17"
20323|186468|91.72|"1972-04-04"
16851|57996|104.55|"1982-04-07"
3396|232791|39.19|"1983-05-01"
24924|197614|109.91|"2011-08-01"
7571|176057|95.09|"1994-09-06"
17584|141764|17.42|"2007-05-13"
12702|242533|93.71|"2020-12-28"
23664|123333|81.34|"2022-01-24"
22199|14887|55.68|"1985-07-31"
16959|155114|93.19|"1971-08-11"
23550|170856|36.47|"1989-08-27"
19645|190256|67.72|"2003-10-05"
3205|53759|45.08|"1996-03-04"
23886|30733|85.18|"1971-10-25"
16821|96212|53.53|"1979-08-20"
5077|40307|105.77|"1985-07-01"
720|133721|39.86|"1980-01-04"
5231|83659|106.20|"2016-11-30"
20591|134025|72.32|"1977-08-14"
15696|41224|53.02|"2011-12-06"
20510|150051|79.17|"2005-09-01"
12291|7847|97.32|"2018-05-13"
3065|42505|77.84|"2003-01-16"
8140|205294|97.16|"2021-04-03"
4152|154657|76.18|"2011-02-12"
24766|237131|66.22|"1980-01-12"
12568|26076|21.81|"1984-11-14"
23751|138517|25.90|"1991-01-12"
9774|100084|76.83|"1976-09-02"
14711|37155|23.27|"1978-07-30"
12275|81151|119.82|"2021-11-18"
434|170176|27.44|"2014-06-24"
22425|100060|36.54|"1978-07-09"
9549|244715|42.89|"1970-08-11"
12203|25663|61.79|"1975-03-25"
7765|219285|81.49|"2015-08-08"
10273|67495|19.54|"2004-07-30"
